document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
2a385607-04f5-4907-a74a-29367c96102b,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T17:49:05.985760,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/2a385607-04f5-4907-a74a-29367c96102b.jpg,2026-01-24T10:39:00.210Z,2,Bake Parlor Egg Noodles Chinese 227g,https://shop.imtiaz.com.pk/product/bake-parlor-egg-noodles-chinese-227g-364943,135,"[{""price"":135,""timestamp"":""2025-08-04T17:49:05.985760"",""is_current"":true}]",,2a385607-04f5-4907-a74a-29367c96102b,Imtiaz,"[""3d8e1abc-3b83-4d14-b033-d406169b0c46"",""8e2fc155-7bc0-42ce-a2b6-0b9634e9927d""]"
2a38c43f-90d7-4043-ae82-52f4be4c9319,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2026-01-22T21:42:37.688Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2a38c43f-90d7-4043-ae82-52f4be4c9319.jpg,2026-01-24T10:39:00.210Z,3,Adams & Brooks Pizza Cheese Block 2 kg,https://www.carrefour.pk/mafpak/en/spread-processed-cheese/adams-brooks-pizza-cheese-block-2kg/p/163352?offer=offer_carrefour_&sid=EXPRESS,3959,"[{""price"":3959,""timestamp"":""2026-01-22T21:42:37.688Z"",""is_current"":true}]",,2a38c43f-90d7-4043-ae82-52f4be4c9319,Carrefour,"[""44cb0e6d-6dbb-4379-a1d8-ea6b4ee6f263"",""aa1c12f8-4eb8-4cfa-ac28-8722dfdf741d"",""ea43016b-3786-4061-b9fa-f95abae1f5bf""]"
2a442c9f-dfe9-482b-ab15-410434a11b20,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:09:43.622405,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a442c9f-dfe9-482b-ab15-410434a11b20.jpeg,2026-02-20T19:33:41.394Z,7,SUFI SOYABEAN COOKING OIL POUCH 1 LTR,https://alfatah.pk/products/sufi-soyabean-cooking-oil-pouch-1-ltr,575,"[{""price"":550,""timestamp"":""2025-07-04T00:09:43.622405"",""is_current"":false},{""price"":575,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.876662""}]",,2a442c9f-dfe9-482b-ab15-410434a11b20,Al-Fatah,"[""1fd7f9f8-8c53-41a8-a0a5-df2fa671dc97"",""2d6ec12e-4452-4069-8451-a05290d70947"",""528f7769-8b34-4347-8829-f908ba9e467c"",""62cc029a-e689-471a-a3c8-3a9d15ec5f89"",""b592a252-8b36-4299-921d-f621660ce215"",""ce865a35-6e8e-4ccd-adcd-8823b0a550b5"",""f87c5a93-1d39-421e-979a-5ea7f2c8d615""]"
2a599708-cffd-4bfd-bb4e-35c5215ac3d8,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:44:09.131152,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a599708-cffd-4bfd-bb4e-35c5215ac3d8.jpeg,2026-02-20T19:33:41.389Z,0,KNORR GREEN CHUTNEY 400 GM,https://alfatah.pk/products/knorr-green-chutney-400-gm,220,"[{""price"":240,""timestamp"":""2025-07-04T00:44:09.131152"",""is_current"":false},{""price"":220,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.879198""}]",,2a599708-cffd-4bfd-bb4e-35c5215ac3d8,Al-Fatah,[]
2a5aac1d-0ec8-4495-a452-d59f16407ebf,Baby Care,"[""baby care"",""baby food"",""diapers"",""formula"",""bachay ki cheezain"",""diaper"",""baby milk"",""infant formula"",""baby cereals"",""baby wipes"",""baby oil""]",2025-07-03T23:58:31.110551,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a5aac1d-0ec8-4495-a452-d59f16407ebf.jpeg,2026-01-24T10:39:00.210Z,0,KENDAMIL GOAT STAGE 2 800GM,https://alfatah.pk/products/kendamil-goat-stage-2-800gm,13900,"[{""price"":13900,""timestamp"":""2025-07-03T23:58:31.110551"",""is_current"":true}]",,2a5aac1d-0ec8-4495-a452-d59f16407ebf,Al-Fatah,[]
2a5b376c-6456-4891-adc0-3639c2d60542,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-08-04T18:32:50.375150,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2a5b376c-6456-4891-adc0-3639c2d60542.jpg,2026-01-24T10:39:00.210Z,5,Deen'S Cheese Burger Slice Cheese - 200Gm,https://rainbowcc.com.pk/product/deens-cheese-burger-slice-cheese-2028628,499,"[{""price"":499,""timestamp"":""2025-08-04T18:32:50.375150"",""is_current"":true}]",,2a5b376c-6456-4891-adc0-3639c2d60542,Rainbow,"[""3d96285d-c84a-4203-9e16-f1c180979e22"",""7756523d-222c-497e-ab04-332617e963be"",""96bb4397-56ba-4ee9-bf27-a3d8c74d6121"",""baaf218d-3d6d-4afc-b81c-97b1e8c45308"",""bd417739-eb4b-4505-8337-8e0aa2df194a""]"
2a5f41d1-74c7-4be2-a21e-99d9dddb4065,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:29:03.505475,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a5f41d1-74c7-4be2-a21e-99d9dddb4065.jpeg,2026-01-24T10:39:00.210Z,1,AMERICAN GARDEN COCONUT JUICE WITH PULP 300 ML,https://alfatah.pk/products/american-garden-coconut-juice-with-pulp-300-ml,565,"[{""price"":565,""timestamp"":""2025-07-04T01:29:03.505475"",""is_current"":true}]",,2a5f41d1-74c7-4be2-a21e-99d9dddb4065,Al-Fatah,"[""eedf3b09-c7be-4c62-8794-a967a414fb80""]"
2a615a60-9ead-4148-82ec-4dd70a7393cf,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T01:35:01.809083,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a615a60-9ead-4148-82ec-4dd70a7393cf.jpeg,2026-01-24T10:39:00.210Z,0,ITALIA BLACK OLIVES SLICED 935 GM,https://alfatah.pk/products/italia-black-olives-sliced-935-gm,1795,"[{""price"":1795,""timestamp"":""2025-07-04T01:35:01.809083"",""is_current"":true}]",,2a615a60-9ead-4148-82ec-4dd70a7393cf,Al-Fatah,[]
2a653ae1-0a8d-4879-b4cd-1667dbf63fd4,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T17:20:29.829713,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2a653ae1-0a8d-4879-b4cd-1667dbf63fd4.jpeg,2026-02-20T19:33:41.416Z,2,Tapal Lemon Grass Teabag 90 Tea Bags,https://www.metro-online.pk/detail/grocery/tea-and-coffee/tea/tapal-lemon-grass-teabag-90-tea-bags/12625656?categoryName=Search,620,"[{""price"":649,""timestamp"":""2025-07-03T17:20:29.829713"",""is_current"":false},{""price"":620,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.298648""}]",,2a653ae1-0a8d-4879-b4cd-1667dbf63fd4,Metro,"[""67877306-f96b-4729-b71d-10f767dba3c7"",""9ef8486a-2891-4feb-8526-1f4d79ffd958""]"
2a678817-b6ab-43c8-8586-6d98e5f90259,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:49:29.202575,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a678817-b6ab-43c8-8586-6d98e5f90259.jpeg,2026-02-20T19:33:41.391Z,0,POPNOSH GOURMET POPCORN KERNELS JAR 370 GM,https://alfatah.pk/products/popnosh-gourmet-popcorn-kernels-jar-400-gm,299,"[{""price"":290,""timestamp"":""2025-07-04T01:49:29.202575"",""is_current"":false},{""price"":299,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.881390""}]",,2a678817-b6ab-43c8-8586-6d98e5f90259,Al-Fatah,[]
2a70e656-0d5f-4d41-b019-5cb4d5066959,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:04:00.902Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2a70e656-0d5f-4d41-b019-5cb4d5066959.jpg,2026-01-24T10:39:00.210Z,0,Figaro Pitted Green Olives 70g,https://www.carrefour.pk/mafpak/en/green-olives/figaro-green-olives-pitted-142g/p/156372?offer=offer_carrefour_&sid=EXPRESS,716,"[{""price"":716,""timestamp"":""2026-01-22T22:04:00.902Z"",""is_current"":true}]",,2a70e656-0d5f-4d41-b019-5cb4d5066959,Carrefour,[]
2a770f53-27fb-4519-ae55-28079e210c12,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-08-29T15:40:20.554857,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2a770f53-27fb-4519-ae55-28079e210c12.jpg,2026-01-24T10:39:00.210Z,0,Nestle Milo Ready To Drink Milk 180 ml (Pack of 12),https://www.carrefour.pk/mafpak/en/uht-flavored-milk/nestle-milo-rtd-180mlx12/p/195584,1089,"[{""price"":1089,""timestamp"":""2025-08-29T15:40:20.554857"",""is_current"":true}]",,2a770f53-27fb-4519-ae55-28079e210c12,Carrefour,[]
2a8caa7e-2d0f-4cbd-b8c1-ba0461d2aac2,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-07-03T23:53:17.866220,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a8caa7e-2d0f-4cbd-b8c1-ba0461d2aac2.jpeg,2026-01-24T10:39:00.210Z,6,OLPERS MILK FULL CREAM 250 ML,https://alfatah.pk/products/olpers-full-cream-milk-1,90,"[{""price"":90,""timestamp"":""2025-07-03T23:53:17.866220"",""is_current"":true}]",,2a8caa7e-2d0f-4cbd-b8c1-ba0461d2aac2,Al-Fatah,"[""0d038eba-5c51-4b9f-8064-bad5d26f6d86"",""36832b63-a0aa-4572-9994-262aae1e1cbc"",""5bb855ca-c652-4f13-a9da-e582883d7f42"",""7c87df87-e224-4944-bd8c-4207fbebea25"",""d917f0cd-77d9-4f2e-a261-115d3c999286"",""e7fe43e1-d6fc-45d4-ac0e-6b321c6990f5""]"
2a9adcba-99da-491a-92f3-6f2476f12a12,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:45:11.379097,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a9adcba-99da-491a-92f3-6f2476f12a12.jpeg,2026-02-20T19:33:41.399Z,0,QARSHI SHARBAT JAM-E-SHIRIN 3 LTR,https://alfatah.pk/products/qarshi-sharbat-jam-e-shirin-3-ltr,1385,"[{""price"":1345,""timestamp"":""2025-07-04T01:45:11.379097"",""is_current"":false},{""price"":1385,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.884582""}]",,2a9adcba-99da-491a-92f3-6f2476f12a12,Al-Fatah,[]
2a9e1949-1ffe-4c07-8e1b-5bf92799195f,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:54:56.194574,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2a9e1949-1ffe-4c07-8e1b-5bf92799195f.jpeg,2026-01-24T10:39:00.210Z,0,INDOMIE INSTANT NOODLES LEMON TARKA 120 GM,https://alfatah.pk/products/indomie-instant-noodles-vegetable-flavour-120gm,90,"[{""price"":90,""timestamp"":""2025-07-04T00:54:56.194574"",""is_current"":true}]",,2a9e1949-1ffe-4c07-8e1b-5bf92799195f,Al-Fatah,[]
2aa658f1-b021-47d8-b978-dfe5e1dabf75,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T02:33:36.921908,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2aa658f1-b021-47d8-b978-dfe5e1dabf75.jpeg,2026-02-20T19:33:41.398Z,9,HICO PRALINE ICE CREAM PACK 1.5 LTR,https://alfatah.pk/products/hico-praline-ice-cream-pack-1-8-ltr,1175,"[{""price"":1145,""timestamp"":""2025-07-04T02:33:36.921908"",""is_current"":false},{""price"":1175,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.886739""}]",,2aa658f1-b021-47d8-b978-dfe5e1dabf75,Al-Fatah,"[""1894824b-d0cb-4b84-b921-1e4bdf0d592b"",""1c01a288-ec98-4a22-9757-c321033f4eaa"",""22bb1ed0-7009-40c5-9966-6bf90f949f14"",""2a138b74-e6f2-4215-8a50-5f2c2da1289a"",""3b33d6b0-a5b0-4e64-aded-65314924f3db"",""424d4dab-1d51-492e-a811-92464f1a46cb"",""4b8ecc5b-fddc-44e1-80a5-8b722bfea1a3"",""a540518b-a91e-4283-a396-137d23fd81ec"",""bfbe4871-79fa-4319-8af2-a6c087b12bc9""]"
2aa6766b-312a-4f18-8721-789777ce14c4,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T17:30:49.613113,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2aa6766b-312a-4f18-8721-789777ce14c4.jpeg,2026-02-20T19:33:41.416Z,0,Fine Life Baisan 1 KG,https://www.metro-online.pk/detail/cooking-essentials/commodities/pulses/fine-life-baisan-1-kg/12620066?categoryName=Search,249,"[{""price"":349,""timestamp"":""2025-07-03T17:30:49.613113"",""is_current"":false},{""price"":249,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.301658""}]",,2aa6766b-312a-4f18-8721-789777ce14c4,Metro,[]
2aa9f842-85e9-4157-9c0e-f6497b479b37,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:35:26.624645,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2aa9f842-85e9-4157-9c0e-f6497b479b37.jpeg,2026-01-24T10:39:00.210Z,0,BISCONNI NOVITA CHOCOLATE WAFE 12 GM,https://alfatah.pk/products/bisconni-novita-chocolate-wafe-12-gm,10,"[{""price"":10,""timestamp"":""2025-07-04T00:35:26.624645"",""is_current"":true}]",,2aa9f842-85e9-4157-9c0e-f6497b479b37,Al-Fatah,[]
2aab35df-19ca-4010-942a-bd17261ba72a,Baby Care,"[""baby care"",""baby food"",""diapers"",""formula"",""bachay ki cheezain"",""diaper"",""baby milk"",""infant formula"",""baby cereals"",""baby wipes"",""baby oil""]",2025-07-03T23:58:27.044360,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2aab35df-19ca-4010-942a-bd17261ba72a.jpeg,2026-01-24T10:39:00.210Z,0,NESTLE NAN 2 MILK POWDER OPTIPRO TIN 900 GM,https://alfatah.pk/products/nestle-nan-2-milk-powder-optipro-tin-900-gm,5995,"[{""price"":5995,""timestamp"":""2025-07-03T23:58:27.044360"",""is_current"":true}]",,2aab35df-19ca-4010-942a-bd17261ba72a,Al-Fatah,[]
2aaf49f8-a89d-423a-a61c-171e779f9f99,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:09:09.270Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2aaf49f8-a89d-423a-a61c-171e779f9f99.jpg,2026-01-24T10:39:00.210Z,0,Salman's Citrus Marmalade 450 gr,https://www.carrefour.pk/mafpak/en/fruity-jam/salman-s-citrus-marmalade-jar-450g/p/11627?offer=offer_carrefour_&sid=EXPRESS,390,"[{""price"":390,""timestamp"":""2026-01-22T22:09:09.270Z"",""is_current"":true}]",,2aaf49f8-a89d-423a-a61c-171e779f9f99,Carrefour,[]
2ab73e51-e9b6-4e9d-94c8-5fb094c2de09,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-03T21:24:31.318255,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/2ab73e51-e9b6-4e9d-94c8-5fb094c2de09_processed.jpg,2026-01-24T10:39:00.210Z,0,K&N Tikka Chunks 700Gm,https://jalalsons.com.pk/product/kn-tikka-chunks-700gm-178334,1278,"[{""price"":1278,""timestamp"":""2025-07-03T21:24:31.318255"",""is_current"":true}]",,2ab73e51-e9b6-4e9d-94c8-5fb094c2de09,Jalal Sons,[]
2abf07ab-0f75-4dd3-88ad-7d91add6bcf2,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:10:48.162249,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2abf07ab-0f75-4dd3-88ad-7d91add6bcf2.jpeg,2026-02-20T19:33:41.402Z,2,COROLI SUNFLOWER OIL BOTTLE 3 LTR,https://alfatah.pk/products/coroli-sunflower-oil-bottle-3-ltr,3595,"[{""price"":4295,""timestamp"":""2025-07-04T00:10:48.162249"",""is_current"":false},{""price"":3595,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.889031""}]",,2abf07ab-0f75-4dd3-88ad-7d91add6bcf2,Al-Fatah,"[""6ab72619-f711-4c4a-9560-ab27a70eff5b"",""91173e09-77e1-4a59-8dd8-ed2bea00cb6b""]"
2ac1cb75-1c5d-42af-8655-25fcd5b4636a,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T01:35:46.695648,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2ac1cb75-1c5d-42af-8655-25fcd5b4636a.jpeg,2026-02-20T19:33:41.398Z,0,DELMONTE PITTED BLACK OLIVES 450 GM,https://alfatah.pk/products/delmonte-pitted-black-olives-450-gm,1095,"[{""price"":1145,""timestamp"":""2025-07-04T01:35:46.695648"",""is_current"":false},{""price"":1095,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.891452""}]",,2ac1cb75-1c5d-42af-8655-25fcd5b4636a,Al-Fatah,[]
2accd5f6-0cf1-4d59-b8d5-4a4819bf153c,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:46:01.699617,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2accd5f6-0cf1-4d59-b8d5-4a4819bf153c.jpeg,2026-02-20T19:33:41.394Z,0,MARHABA SHARBAT ANAR 800 ML,https://alfatah.pk/products/marhaba-sharbat-anar-800-ml,545,"[{""price"":515,""timestamp"":""2025-07-04T01:46:01.699617"",""is_current"":false},{""price"":545,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.894599""}]",,2accd5f6-0cf1-4d59-b8d5-4a4819bf153c,Al-Fatah,[]
2acd8205-90e5-4639-bdad-7941e6cda5ab,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-04T00:26:06.825573,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2acd8205-90e5-4639-bdad-7941e6cda5ab.jpeg,2026-01-24T10:39:00.210Z,0,FF AROME SELLA RICE 3X 1 KG - PURPLE,https://alfatah.pk/products/ff-arome-sella-rice-3x-1-kg-purple,485,"[{""price"":485,""timestamp"":""2025-07-04T00:26:06.825573"",""is_current"":true}]",,2acd8205-90e5-4639-bdad-7941e6cda5ab,Al-Fatah,[]
2acdeba2-4a08-405f-9cf4-d60af88a6651,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T23:16:57.214972,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/2acdeba2-4a08-405f-9cf4-d60af88a6651_processed.jpg,2026-01-24T10:39:00.210Z,0,Fa Shower Gel 250Ml,https://jalalsons.com.pk/product/fa-shower-gel-250ml-178522,674,"[{""price"":674,""timestamp"":""2025-07-03T23:16:57.214972"",""is_current"":true}]",,2acdeba2-4a08-405f-9cf4-d60af88a6651,Jalal Sons,[]
2acefea2-7e90-4776-8a0e-81bcee735170,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:50:13.585932,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2acefea2-7e90-4776-8a0e-81bcee735170.jpg,2026-01-24T10:39:00.210Z,0,Vaseline Lotion Cocoa Glow - 245Ml,https://rainbowcc.com.pk/product/vaseline-lotion-cocoa-glow-2021241,699,"[{""price"":699,""timestamp"":""2025-08-04T18:50:13.585932"",""is_current"":true}]",,2acefea2-7e90-4776-8a0e-81bcee735170,Rainbow,[]
2adb66e1-3086-428b-aae9-79cc4dea375e,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T18:59:14.165575,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2adb66e1-3086-428b-aae9-79cc4dea375e.jpg,2026-01-24T10:39:00.210Z,0,Pepsi - 1Ltr,https://rainbowcc.com.pk/product/pepsi-1928025,139,"[{""price"":139,""timestamp"":""2025-08-04T18:59:14.165575"",""is_current"":true}]",,2adb66e1-3086-428b-aae9-79cc4dea375e,Rainbow,[]
2adc0c45-51f8-4df1-af62-17e816b42a51,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:44:21.415868,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2adc0c45-51f8-4df1-af62-17e816b42a51.jpg,2026-01-24T10:39:00.210Z,1,Lifebuoy Bath Soap Herbal - 128Gm,https://rainbowcc.com.pk/product/lifebuoy-bath-soap-herbal-1509966,119,"[{""price"":119,""timestamp"":""2025-08-04T18:44:21.415868"",""is_current"":true}]",,2adc0c45-51f8-4df1-af62-17e816b42a51,Rainbow,"[""4f0521c2-d33f-4681-8392-b8de7455da8d""]"
2ae484a0-8a23-4476-8048-8bd3f3316142,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:23:05.725236,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2ae484a0-8a23-4476-8048-8bd3f3316142.jpeg,2026-01-24T10:39:00.210Z,0,PRIVATE CLUB COFFEE ESPRESSO 100 GM,https://alfatah.pk/products/private-club-coffee-espresso-100-gm,1295,"[{""price"":1295,""timestamp"":""2025-07-04T01:23:05.725236"",""is_current"":true}]",,2ae484a0-8a23-4476-8048-8bd3f3316142,Al-Fatah,[]
2ae635d1-9372-4501-9955-ad0b977b6f35,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-08-04T17:40:42.844501,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/2ae635d1-9372-4501-9955-ad0b977b6f35.jpg,2026-01-24T10:39:00.210Z,5,Harpic Toilet Cleaner Lavender 900ml,https://shop.imtiaz.com.pk/product/harpic-toilet-cleaner-lavender-900ml-369657,1065,"[{""price"":1065,""timestamp"":""2025-08-04T17:40:42.844501"",""is_current"":true}]",,2ae635d1-9372-4501-9955-ad0b977b6f35,Imtiaz,"[""13963030-7fe5-4939-ac2d-6d20be13be1b"",""40b07543-d966-4167-8da7-00468d0f4caa"",""5230a3de-5196-4831-a264-e8775ce2f0e4"",""59b89801-2261-4d1e-b359-a8e1c2780efb"",""9657a7d3-d58f-49b1-89d4-9b3815ff219c""]"
2aeb05be-6b69-4c36-a59f-1aa6df72287c,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T17:55:58.623621,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/2aeb05be-6b69-4c36-a59f-1aa6df72287c.jpg,2026-01-24T10:39:00.210Z,4,National Salt Refined 800g,https://shop.imtiaz.com.pk/product/national-salt-refined-800g-364849,49,"[{""price"":49,""timestamp"":""2025-08-04T17:55:58.623621"",""is_current"":true}]",,2aeb05be-6b69-4c36-a59f-1aa6df72287c,Imtiaz,"[""4407de8d-f595-45bc-bcd6-28151eaf3823"",""ac37f6ef-e475-411c-97d3-8a9bf6e24d3f"",""b2df318e-982c-46b6-a456-eaf09da129f8"",""ef38ff0e-1f18-41fb-a72b-8c0ac2638520""]"
2af00468-54d8-432e-b497-d1cd93c4a1e9,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-03T17:16:32.753837,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2af00468-54d8-432e-b497-d1cd93c4a1e9.jpeg,2026-02-20T19:33:41.416Z,0,Chicken Biryani Cut Per 250gm,https://www.metro-online.pk/detail/fresh-food/meat/chicken/chicken-biryani-cut-per-250gm/12623296?categoryName=Search,162,"[{""price"":190,""timestamp"":""2025-07-03T17:16:32.753837"",""is_current"":false},{""price"":162,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.304458""}]",,2af00468-54d8-432e-b497-d1cd93c4a1e9,Metro,[]
